HomeTeam,AwayTeam,FTHG,FTAG,HP,AP,Pdiff,HPOS,APOS,POSdiff,HW,AW,HD,AD,HL,AL,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTSF,ATSF,HTSTF,ATSTF,HTSC,ATSC,HTSTC,ATSTC,HPR,APR,HF5,AF5,HTHGS,ATAGS,HTHGC,ATAGC,HTHSF,ATASF,HTHSC,ATASC,HTHSTF,ATASTF,HTHSTC,ATASTC,HTHP,ATAP,HTHW,ATAW,HTHD,ATAD,HTHL,ATAL,avg_HGPG,avg_AGPG
Crystal Palace,Everton,0,1,1.0454545454545454,1.0454545454545454,0,13,12,1,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.4090909090909091,0.4090909090909091,1.1363636363636365,1.3636363636363635,1.5,1.5454545454545454,-0.36363636363636365,-0.18181818181818182,10.909090909090908,12.909090909090908,3.6363636363636362,4.454545454545454,13.0,12.818181818181818,4.045454545454546,3.3181818181818183,3,1,5,1,1.0909090909090908,1.1818181818181819,1.3636363636363635,1.6363636363636365,11.727272727272727,11.454545454545455,9.363636363636363,14.090909090909092,3.8181818181818183,4.2727272727272725,3.8181818181818183,4.090909090909091,1.0,0.8181818181818182,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.5454545454545454,1.4524886877828054,1.1357466063348416
Hull,Newcastle,0,3,0.8636363636363636,1.2272727272727273,-8,18,11,7,0.18181818181818182,0.3181818181818182,0.18181818181818182,0.3181818181818182,0.5,0.4090909090909091,0.9090909090909091,1.1818181818181819,1.3636363636363635,1.5909090909090908,-0.45454545454545453,-0.4090909090909091,10.181818181818182,12.409090909090908,2.909090909090909,3.8636363636363638,14.409090909090908,11.818181818181818,4.2727272727272725,3.6818181818181817,0,0,6,4,0.9090909090909091,0.8181818181818182,1.0909090909090908,1.7272727272727273,10.727272727272727,9.818181818181818,11.909090909090908,11.636363636363637,3.0,3.272727272727273,3.1818181818181817,3.3636363636363638,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.5454545454545454,1.445945945945946,1.135135135135135
Liverpool,West Ham,2,0,1.5909090909090908,1.6363636363636365,-1,8,7,1,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.3181818181818182,0.2727272727272727,1.4090909090909092,1.5909090909090908,1.2272727272727273,1.1363636363636365,0.18181818181818182,0.45454545454545453,15.636363636363637,13.363636363636363,5.0,4.363636363636363,11.409090909090908,14.409090909090908,3.6363636363636362,4.363636363636363,3,1,11,5,1.3636363636363635,1.4545454545454546,1.0,1.3636363636363635,18.09090909090909,12.636363636363637,10.090909090909092,14.818181818181818,5.545454545454546,4.181818181818182,3.5454545454545454,4.2727272727272725,1.5454545454545454,1.1818181818181819,0.36363636363636365,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.2727272727272727,1.4394618834080717,1.1434977578475336
Man United,Leicester,3,1,1.8181818181818181,0.7727272727272727,23,4,20,-16,0.5,0.18181818181818182,0.5,0.18181818181818182,0.18181818181818182,0.5909090909090909,1.6363636363636365,0.9090909090909091,0.9545454545454546,1.5454545454545454,0.6818181818181818,-0.6363636363636364,12.363636363636363,11.136363636363637,4.454545454545454,3.3181818181818183,11.0,15.409090909090908,3.9545454545454546,4.590909090909091,0,3,6,7,2.0,0.6363636363636364,0.7272727272727273,1.6363636363636365,13.636363636363637,9.181818181818182,8.818181818181818,18.636363636363637,4.7272727272727275,2.727272727272727,3.727272727272727,5.545454545454546,2.272727272727273,0.6363636363636364,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.7272727272727273,1.4419642857142858,1.1383928571428572
Stoke,QPR,3,1,1.3181818181818181,0.8636363636363636,10,10,19,-9,0.36363636363636365,0.22727272727272727,0.36363636363636365,0.22727272727272727,0.4090909090909091,0.5909090909090909,1.0454545454545454,1.0454545454545454,1.2272727272727273,1.7727272727272727,-0.18181818181818182,-0.7272727272727273,12.818181818181818,14.863636363636363,3.1818181818181817,4.045454545454546,12.318181818181818,15.818181818181818,3.3636363636363638,5.681818181818182,0,0,7,5,1.0909090909090908,0.45454545454545453,1.0909090909090908,2.1818181818181817,14.636363636363637,10.272727272727273,10.0,14.818181818181818,3.0,2.4545454545454546,3.0,5.818181818181818,1.2727272727272727,0.0,0.36363636363636365,0.0,0.18181818181818182,0.0,0.36363636363636365,0.9090909090909091,1.448888888888889,1.1377777777777778
Sunderland,Burnley,2,0,0.9090909090909091,0.9090909090909091,0,16,17,-1,0.13636363636363635,0.18181818181818182,0.13636363636363635,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.8636363636363636,0.9545454545454546,1.5,1.6363636363636365,-0.6363636363636364,-0.6818181818181818,10.363636363636363,11.636363636363637,3.227272727272727,3.1818181818181817,16.09090909090909,15.454545454545455,5.363636363636363,5.090909090909091,0,3,4,5,0.9090909090909091,0.9090909090909091,1.4545454545454546,1.8181818181818181,10.090909090909092,9.545454545454545,15.090909090909092,16.09090909090909,2.6363636363636362,2.8181818181818183,4.909090909090909,5.363636363636363,0.8181818181818182,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.45454545454545453,1.4557522123893805,1.1371681415929205
West Brom,Tottenham,0,3,1.0,1.6818181818181819,-15,14,6,8,0.22727272727272727,0.5,0.22727272727272727,0.5,0.45454545454545453,0.3181818181818182,0.9090909090909091,1.4545454545454546,1.3181818181818181,1.3636363636363635,-0.4090909090909091,0.09090909090909091,11.772727272727273,13.409090909090908,3.272727272727273,4.545454545454546,12.409090909090908,12.954545454545455,4.2727272727272725,4.636363636363637,3,0,4,10,1.2727272727272727,1.2727272727272727,1.4545454545454546,1.4545454545454546,13.454545454545455,11.636363636363637,11.090909090909092,13.818181818181818,3.6363636363636362,4.363636363636363,4.0,4.545454545454546,1.0909090909090908,1.5454545454545454,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.2727272727272727,1.4581497797356828,1.13215859030837
Arsenal,Aston Villa,5,0,1.7727272727272727,1.0,17,5,15,-10,0.5,0.22727272727272727,0.5,0.22727272727272727,0.22727272727272727,0.45454545454545453,1.7727272727272727,0.5,1.1363636363636365,1.1363636363636365,0.6363636363636364,-0.6363636363636364,16.045454545454547,10.409090909090908,5.590909090909091,2.8181818181818183,10.181818181818182,13.681818181818182,3.5454545454545454,4.2727272727272725,3,0,10,3,1.9090909090909092,0.36363636363636365,0.9090909090909091,1.0909090909090908,17.272727272727273,9.909090909090908,7.818181818181818,13.909090909090908,6.545454545454546,2.909090909090909,2.8181818181818183,4.090909090909091,1.9090909090909092,1.0,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.5454545454545454,1.4517543859649122,1.1403508771929824
Southampton,Swansea,0,1,1.9090909090909092,1.3636363636363635,12,3,9,-6,0.5909090909090909,0.36363636363636365,0.5909090909090909,0.36363636363636365,0.2727272727272727,0.36363636363636365,1.6818181818181819,1.1818181818181819,0.7272727272727273,1.3636363636363635,0.9545454545454546,-0.18181818181818182,12.590909090909092,11.772727272727273,4.454545454545454,3.5,9.5,14.727272727272727,2.772727272727273,4.909090909090909,3,1,13,8,2.1818181818181817,0.9090909090909091,0.6363636363636364,1.5454545454545454,14.181818181818182,10.181818181818182,9.181818181818182,16.90909090909091,5.0,2.727272727272727,2.6363636363636362,5.454545454545454,2.090909090909091,0.8181818181818182,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.45454545454545453,1.4672489082969433,1.1353711790393013
Aston Villa,Chelsea,1,2,0.9565217391304348,2.3043478260869565,-31,16,1,15,0.21739130434782608,0.6956521739130435,0.21739130434782608,0.6956521739130435,0.4782608695652174,0.08695652173913043,0.4782608695652174,2.260869565217391,1.3043478260869565,0.8695652173913043,-0.8260869565217391,1.391304347826087,10.347826086956522,15.652173913043478,2.782608695652174,6.043478260869565,13.652173913043478,10.26086956521739,4.434782608695652,2.869565217391304,0,3,2,10,0.6086956521739131,2.347826086956522,1.1304347826086956,1.391304347826087,10.434782608695652,15.565217391304348,12.869565217391305,12.608695652173912,2.608695652173913,5.739130434782608,4.260869565217392,3.9130434782608696,0.9565217391304348,1.9130434782608696,0.17391304347826086,0.5217391304347826,0.43478260869565216,0.34782608695652173,0.34782608695652173,0.17391304347826086,1.4608695652173913,1.1347826086956523
Everton,Liverpool,0,0,1.1304347826086956,1.6521739130434783,-12,12,7,5,0.2608695652173913,0.4782608695652174,0.2608695652173913,0.4782608695652174,0.391304347826087,0.30434782608695654,1.3478260869565217,1.434782608695652,1.4782608695652173,1.173913043478261,-0.13043478260869565,0.2608695652173913,12.956521739130435,15.869565217391305,4.3478260869565215,5.086956521739131,12.826086956521738,11.217391304347826,3.3043478260869565,3.5652173913043477,1,3,2,13,1.4782608695652173,1.391304347826087,1.391304347826087,1.391304347826087,13.73913043478261,12.608695652173912,11.043478260869565,12.173913043478262,4.434782608695652,4.260869565217392,2.4347826086956523,3.5652173913043477,1.2173913043478262,1.565217391304348,0.2608695652173913,0.5217391304347826,0.43478260869565216,0.0,0.2608695652173913,0.43478260869565216,1.4588744588744589,1.1385281385281385
Leicester,Crystal Palace,0,1,0.7391304347826086,1.0,-6,20,13,7,0.17391304347826086,0.21739130434782608,0.17391304347826086,0.21739130434782608,0.6086956521739131,0.43478260869565216,0.9130434782608695,1.0869565217391304,1.608695652173913,1.4782608695652173,-0.6956521739130435,-0.391304347826087,10.826086956521738,11.0,3.217391304347826,3.608695652173913,15.26086956521739,13.043478260869565,4.608695652173913,3.9565217391304346,0,3,7,8,1.1304347826086956,1.1304347826086956,1.391304347826087,1.565217391304348,12.521739130434783,9.652173913043478,11.652173913043478,15.91304347826087,3.739130434782609,3.3043478260869565,3.4782608695652173,4.086956521739131,0.8695652173913043,1.0434782608695652,0.17391304347826086,0.17391304347826086,0.34782608695652173,0.5217391304347826,0.43478260869565216,0.34782608695652173,1.4525862068965518,1.1336206896551724
Man City,Hull,1,1,2.0869565217391304,0.8260869565217391,29,2,18,-16,0.6086956521739131,0.17391304347826086,0.6086956521739131,0.17391304347826086,0.13043478260869565,0.5217391304347826,2.0,0.8695652173913043,1.0,1.434782608695652,1.0,-0.5652173913043478,16.956521739130434,10.304347826086957,5.608695652173913,3.130434782608696,10.08695652173913,14.304347826086957,3.0869565217391304,4.304347826086956,0,0,8,6,1.7391304347826086,0.8695652173913043,0.9565217391304348,1.565217391304348,16.956521739130434,9.217391304347826,8.695652173913043,16.17391304347826,5.739130434782608,2.6956521739130435,2.782608695652174,5.130434782608695,2.0,0.8695652173913043,0.6086956521739131,0.17391304347826086,0.17391304347826086,0.34782608695652173,0.17391304347826086,0.5217391304347826,1.446351931330472,1.1330472103004292
QPR,Southampton,0,1,0.8260869565217391,1.826086956521739,-23,19,5,14,0.21739130434782608,0.5652173913043478,0.21739130434782608,0.5652173913043478,0.6086956521739131,0.30434782608695654,1.0434782608695652,1.608695652173913,1.826086956521739,0.7391304347826086,-0.782608695652174,0.8695652173913043,14.826086956521738,12.695652173913043,4.043478260869565,4.521739130434782,15.782608695652174,9.347826086956522,5.565217391304348,2.6956521739130435,0,3,2,13,1.565217391304348,1.1304347826086956,1.3043478260869565,0.782608695652174,18.608695652173914,10.521739130434783,16.08695652173913,9.391304347826088,5.391304347826087,3.739130434782609,5.304347826086956,2.782608695652174,1.6521739130434783,1.6521739130434783,0.43478260869565216,0.5217391304347826,0.34782608695652173,0.08695652173913043,0.2608695652173913,0.34782608695652173,1.4444444444444444,1.1324786324786325
Swansea,Sunderland,1,1,1.434782608695652,1.0,10,9,14,-5,0.391304347826087,0.17391304347826086,0.391304347826087,0.17391304347826086,0.34782608695652173,0.34782608695652173,1.173913043478261,0.9130434782608695,1.3043478260869565,1.434782608695652,-0.13043478260869565,-0.5217391304347826,11.521739130434783,10.26086956521739,3.391304347826087,3.217391304347826,14.73913043478261,15.956521739130435,4.956521739130435,5.304347826086956,0,0,5,1,1.391304347826087,0.782608695652174,1.1304347826086956,1.4782608695652173,12.782608695652174,10.173913043478262,12.0,16.347826086956523,4.086956521739131,3.652173913043478,4.173913043478261,5.565217391304348,1.826086956521739,0.9565217391304348,0.5217391304347826,0.17391304347826086,0.2608695652173913,0.43478260869565216,0.2608695652173913,0.34782608695652173,1.4382978723404256,1.1319148936170214
Tottenham,Arsenal,2,1,1.7391304347826086,1.826086956521739,-2,6,4,2,0.5217391304347826,0.5217391304347826,0.5217391304347826,0.5217391304347826,0.30434782608695654,0.21739130434782608,1.5217391304347827,1.9130434782608696,1.3043478260869565,1.0869565217391304,0.21739130434782608,0.8260869565217391,13.434782608695652,15.91304347826087,4.521739130434782,5.695652173913044,12.956521739130435,10.130434782608695,4.608695652173913,3.4782608695652173,3,3,10,12,1.565217391304348,1.565217391304348,1.2173913043478262,1.3043478260869565,14.521739130434783,14.173913043478262,11.565217391304348,12.0,4.521739130434782,4.434782608695652,4.521739130434782,4.086956521739131,1.7391304347826086,1.565217391304348,0.5217391304347826,0.43478260869565216,0.17391304347826086,0.2608695652173913,0.34782608695652173,0.34782608695652173,1.4364406779661016,1.13135593220339
Burnley,West Brom,2,2,0.8695652173913043,0.9565217391304348,-2,17,15,2,0.17391304347826086,0.21739130434782608,0.17391304347826086,0.21739130434782608,0.4782608695652174,0.4782608695652174,0.9130434782608695,0.8695652173913043,1.6521739130434783,1.391304347826087,-0.7391304347826086,-0.5217391304347826,11.695652173913043,11.826086956521738,3.217391304347826,3.3043478260869565,15.130434782608695,12.478260869565217,5.0,4.260869565217392,0,1,5,5,0.9565217391304348,0.5217391304347826,1.391304347826087,1.1304347826086956,13.130434782608695,9.652173913043478,14.173913043478262,13.130434782608695,3.391304347826087,2.782608695652174,4.608695652173913,4.3478260869565215,1.1304347826086956,0.8695652173913043,0.2608695652173913,0.17391304347826086,0.34782608695652173,0.34782608695652173,0.43478260869565216,0.43478260869565216,1.4388185654008439,1.130801687763713
Newcastle,Stoke,1,1,1.3043478260869565,1.391304347826087,-2,11,10,1,0.34782608695652173,0.391304347826087,0.34782608695652173,0.391304347826087,0.391304347826087,0.391304347826087,1.2608695652173914,1.1304347826086956,1.5217391304347827,1.2173913043478262,-0.2608695652173913,-0.08695652173913043,12.391304347826088,12.91304347826087,3.9130434782608696,3.1739130434782608,11.869565217391305,12.391304347826088,3.869565217391304,3.391304347826087,0,3,4,10,1.4782608695652173,0.9565217391304348,1.391304347826087,1.3043478260869565,14.347826086956522,10.521739130434783,11.478260869565217,14.0,4.260869565217392,3.217391304347826,3.8260869565217392,3.5652173913043477,1.565217391304348,1.3043478260869565,0.43478260869565216,0.34782608695652173,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.43478260869565216,1.4411764705882353,1.134453781512605
West Ham,Man United,1,1,1.565217391304348,1.8695652173913044,-7,8,3,5,0.43478260869565216,0.5217391304347826,0.43478260869565216,0.5217391304347826,0.30434782608695654,0.17391304347826086,1.5217391304347827,1.6956521739130435,1.173913043478261,0.9565217391304348,0.34782608695652173,0.7391304347826086,13.08695652173913,12.347826086956522,4.260869565217392,4.478260869565218,14.695652173913043,10.695652173913043,4.478260869565218,3.8260869565217392,3,3,5,8,1.6521739130434783,1.2173913043478262,0.8695652173913043,1.1304347826086956,13.478260869565217,10.608695652173912,13.391304347826088,12.608695652173912,4.3478260869565215,4.0,4.260869565217392,4.0,2.0,1.3043478260869565,0.6086956521739131,0.2608695652173913,0.17391304347826086,0.5217391304347826,0.2608695652173913,0.17391304347826086,1.4393305439330544,1.1338912133891212
Arsenal,Leicester,2,1,1.75,0.7083333333333334,25,6,20,-14,0.5,0.16666666666666666,0.5,0.16666666666666666,0.25,0.625,1.875,0.875,1.125,1.5833333333333333,0.75,-0.7083333333333334,15.541666666666666,11.166666666666666,5.583333333333333,3.2916666666666665,10.666666666666666,15.208333333333334,3.6666666666666665,4.5,3,0,12,7,2.1666666666666665,0.6666666666666666,0.8333333333333334,1.75,16.916666666666668,8.75,7.916666666666667,18.083333333333332,6.666666666666667,2.5833333333333335,2.75,5.5,2.0,0.5833333333333334,0.5833333333333334,0.16666666666666666,0.25,0.08333333333333333,0.08333333333333333,0.75,1.4375,1.1333333333333333
Hull,Aston Villa,2,0,0.8333333333333334,0.9166666666666666,-2,18,16,2,0.16666666666666666,0.20833333333333334,0.16666666666666666,0.20833333333333334,0.5,0.5,0.875,0.5,1.4166666666666667,1.3333333333333333,-0.5416666666666666,-0.8333333333333334,10.166666666666666,10.25,3.125,2.7083333333333335,14.458333333333334,13.583333333333334,4.333333333333333,4.458333333333333,0,0,3,2,0.8333333333333334,0.3333333333333333,1.25,1.4166666666666667,10.916666666666666,9.833333333333334,11.916666666666666,13.833333333333334,3.4166666666666665,2.8333333333333335,3.3333333333333335,4.416666666666667,0.75,0.9166666666666666,0.16666666666666666,0.25,0.25,0.16666666666666666,0.5,0.5833333333333334,1.4398340248962656,1.1327800829875518
Liverpool,Tottenham,3,2,1.625,1.7916666666666667,-4,7,5,2,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.2916666666666667,0.2916666666666667,1.375,1.5416666666666667,1.125,1.2916666666666667,0.25,0.25,15.916666666666666,13.833333333333334,5.125,4.666666666666667,11.0,12.708333333333334,3.4583333333333335,4.541666666666667,3,3,13,10,1.4166666666666667,1.4166666666666667,0.9166666666666666,1.3333333333333333,18.333333333333332,11.833333333333334,9.833333333333334,13.75,5.666666666666667,4.333333333333333,3.4166666666666665,4.5,1.6666666666666667,1.6666666666666667,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.25,1.4421487603305785,1.128099173553719
Sunderland,QPR,0,2,1.0,0.7916666666666666,5,14,19,-5,0.16666666666666666,0.20833333333333334,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.625,0.9166666666666666,1.0,1.4166666666666667,1.7916666666666667,-0.5,-0.7916666666666666,10.0,14.708333333333334,3.125,4.0,15.958333333333334,15.791666666666666,5.375,5.541666666666667,3,0,4,2,1.0,0.5,1.3333333333333333,2.25,9.916666666666666,10.583333333333334,14.916666666666666,14.833333333333334,2.6666666666666665,2.5833333333333335,4.833333333333333,5.583333333333333,1.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.3333333333333333,0.9166666666666666,1.448559670781893,1.131687242798354
Chelsea,Everton,1,0,2.3333333333333335,1.125,29,1,12,-11,0.7083333333333334,0.25,0.7083333333333334,0.25,0.08333333333333333,0.375,2.25,1.2916666666666667,0.875,1.4166666666666667,1.375,-0.125,15.5,12.666666666666666,6.0,4.208333333333333,10.166666666666666,13.0,2.7916666666666665,3.4166666666666665,1,3,8,5,2.0833333333333335,1.1666666666666667,0.3333333333333333,1.5,15.083333333333334,11.666666666666666,7.583333333333333,14.0,6.083333333333333,4.083333333333333,1.75,4.0,2.5833333333333335,1.0,0.8333333333333334,0.25,0.08333333333333333,0.25,0.0,0.5,1.4426229508196722,1.1352459016393444
Crystal Palace,Newcastle,1,1,1.0833333333333333,1.2916666666666667,-5,13,11,2,0.25,0.3333333333333333,0.25,0.3333333333333333,0.4166666666666667,0.375,1.0833333333333333,1.25,1.4166666666666667,1.5,-0.3333333333333333,-0.25,11.125,12.25,3.5416666666666665,3.875,13.291666666666666,11.666666666666666,4.0,3.8333333333333335,0,3,8,7,1.0,1.0,1.3333333333333333,1.5833333333333333,11.833333333333334,10.0,9.75,11.75,3.75,3.4166666666666665,3.6666666666666665,3.75,0.9166666666666666,1.0,0.25,0.25,0.16666666666666666,0.25,0.5,0.5,1.4408163265306122,1.1306122448979592
Man United,Burnley,3,1,1.8333333333333333,0.875,23,4,17,-13,0.5,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.4583333333333333,1.6666666666666667,0.9583333333333334,0.9583333333333334,1.6666666666666667,0.7083333333333334,-0.7083333333333334,12.583333333333334,11.708333333333334,4.541666666666667,3.2916666666666665,10.791666666666666,15.0,3.9166666666666665,5.0,3,0,8,5,2.0833333333333335,0.8333333333333334,0.75,1.8333333333333333,13.5,9.833333333333334,8.416666666666666,15.416666666666666,4.75,2.9166666666666665,3.5,5.166666666666667,2.3333333333333335,0.5833333333333334,0.75,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.5,1.4390243902439024,1.1300813008130082
Southampton,West Ham,0,0,1.875,1.5416666666666667,8,3,8,-5,0.5833333333333334,0.4166666666666667,0.5833333333333334,0.4166666666666667,0.2916666666666667,0.2916666666666667,1.5833333333333333,1.5,0.7083333333333334,1.1666666666666667,0.875,0.3333333333333333,12.833333333333334,13.083333333333334,4.541666666666667,4.333333333333333,9.458333333333334,14.833333333333334,2.7083333333333335,4.541666666666667,0,0,10,5,2.0,1.3333333333333333,0.6666666666666666,1.4166666666666667,14.25,12.166666666666666,8.916666666666666,15.333333333333334,5.083333333333333,4.0,2.5,4.5,1.9166666666666667,1.0833333333333333,0.5833333333333334,0.25,0.16666666666666666,0.3333333333333333,0.25,0.3333333333333333,1.4453441295546559,1.1295546558704452
Stoke,Man City,1,4,1.375,2.0416666666666665,-16,10,2,8,0.375,0.5833333333333334,0.375,0.5833333333333334,0.375,0.125,1.125,1.9583333333333333,1.2083333333333333,1.0,-0.08333333333333333,0.9583333333333334,12.666666666666666,17.0,3.1666666666666665,5.583333333333333,12.25,9.958333333333334,3.375,3.0833333333333335,3,1,10,6,1.25,2.1666666666666665,1.0833333333333333,1.0,14.666666666666666,16.25,10.333333333333334,11.0,3.0,5.25,3.0833333333333335,3.25,1.4166666666666667,2.0833333333333335,0.4166666666666667,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.08333333333333333,1.439516129032258,1.125
West Brom,Swansea,2,0,0.9583333333333334,1.4166666666666667,-11,15,9,6,0.20833333333333334,0.375,0.20833333333333334,0.375,0.4583333333333333,0.3333333333333333,0.9166666666666666,1.1666666666666667,1.4166666666666667,1.2916666666666667,-0.5,-0.125,11.833333333333334,11.708333333333334,3.375,3.5416666666666665,12.458333333333334,14.291666666666666,4.291666666666667,4.791666666666667,0,3,5,5,1.1666666666666667,0.9166666666666666,1.5833333333333333,1.4166666666666667,13.416666666666666,9.833333333333334,11.333333333333334,16.75,3.6666666666666665,2.5833333333333335,4.0,5.5,1.0,1.0,0.25,0.25,0.25,0.25,0.5,0.4166666666666667,1.4377510040160641,1.1365461847389557
Aston Villa,Stoke,1,2,0.88,1.32,-11,18,10,8,0.2,0.36,0.2,0.36,0.52,0.4,0.48,1.12,1.36,1.32,-0.88,-0.2,10.28,12.84,2.76,3.24,13.44,12.32,4.44,3.56,0,1,1,8,0.64,0.96,1.2,1.28,10.24,10.24,12.8,13.6,2.48,3.2,4.32,3.52,0.88,1.28,0.16,0.32,0.4,0.32,0.4,0.4,1.44,1.132
Chelsea,Burnley,1,1,2.36,0.84,38,1,19,-18,0.72,0.16,0.72,0.16,0.08,0.48,2.2,0.96,0.84,1.72,1.36,-0.76,15.72,11.76,6.04,3.28,10.04,14.84,2.84,5.08,3,1,10,5,2.08,0.88,0.32,2.0,16.16,10.48,7.84,15.68,6.4,3.04,2.0,5.52,2.72,0.56,0.88,0.08,0.08,0.32,0.0,0.56,1.4382470119521913,1.1354581673306774
Crystal Palace,Arsenal,1,2,1.08,1.8,-18,13,5,8,0.24,0.52,0.24,0.52,0.4,0.24,1.08,1.88,1.4,1.12,-0.32,0.76,10.96,15.6,3.52,5.64,12.96,10.68,3.88,3.68,3,0,10,9,1.04,1.52,1.36,1.36,11.92,13.6,9.76,12.88,3.84,4.32,3.6,4.4,0.96,1.44,0.24,0.4,0.24,0.24,0.48,0.4,1.4365079365079365,1.1349206349206349
Hull,QPR,2,1,0.92,0.88,1,16,17,-1,0.2,0.24,0.2,0.24,0.48,0.6,0.92,1.04,1.36,1.72,-0.44,-0.68,10.16,14.88,3.16,4.0,14.32,15.8,4.32,5.52,1,0,4,1,0.96,0.64,1.2,2.16,11.28,11.68,12.32,15.52,3.6,2.8,3.52,5.76,0.96,0.24,0.24,0.08,0.24,0.0,0.48,0.88,1.434782608695652,1.1383399209486167
Man City,Newcastle,5,0,2.08,1.28,20,2,11,-9,0.6,0.32,0.6,0.32,0.12,0.36,2.04,1.24,1.0,1.48,1.04,-0.24,16.88,11.96,5.68,3.76,10.24,11.48,3.16,3.8,1,1,6,5,1.68,1.04,0.96,1.6,17.04,10.0,8.56,11.84,5.68,3.36,2.8,3.84,1.92,1.04,0.56,0.24,0.24,0.32,0.16,0.48,1.437007874015748,1.1377952755905512
Sunderland,West Brom,0,0,0.96,1.04,-2,15,14,1,0.16,0.24,0.16,0.24,0.36,0.44,0.88,0.96,1.44,1.36,-0.56,-0.4,10.24,11.8,3.2,3.4,16.08,12.36,5.32,4.24,1,1,4,6,0.96,0.64,1.44,1.2,10.8,9.84,15.84,13.04,2.96,2.96,4.96,4.4,0.96,0.88,0.16,0.16,0.48,0.4,0.4,0.4,1.4509803921568627,1.1333333333333333
Swansea,Man United,2,1,1.36,1.88,-13,9,3,6,0.36,0.52,0.36,0.52,0.36,0.16,1.12,1.72,1.32,0.96,-0.2,0.76,11.64,12.52,3.52,4.64,14.16,10.88,4.76,3.88,1,1,6,8,1.36,1.2,1.12,1.12,13.04,11.2,11.36,12.64,4.32,4.16,3.92,4.16,1.76,1.28,0.48,0.24,0.32,0.56,0.24,0.16,1.4453125,1.12890625
Everton,Leicester,2,2,1.08,0.68,10,12,20,-8,0.24,0.16,0.24,0.16,0.4,0.64,1.24,0.88,1.4,1.6,-0.16,-0.72,12.44,11.16,4.2,3.32,13.32,15.28,3.56,4.6,1,0,6,4,1.36,0.72,1.28,1.84,13.12,9.28,11.52,18.72,4.16,2.8,2.72,5.84,1.2,0.56,0.24,0.16,0.48,0.08,0.24,0.8,1.4474708171206225,1.1284046692607004
Southampton,Liverpool,0,2,1.84,1.68,4,4,7,-3,0.56,0.48,0.56,0.48,0.28,0.28,1.52,1.44,0.68,1.16,0.84,0.28,13.16,15.92,4.64,5.2,9.24,11.12,2.64,3.52,3,1,12,11,1.92,1.28,0.64,1.28,15.36,12.96,8.88,11.68,5.44,4.4,2.48,3.36,1.92,1.52,0.56,0.48,0.24,0.08,0.24,0.4,1.449612403100775,1.1317829457364341
Tottenham,West Ham,2,2,1.72,1.52,5,6,8,-2,0.52,0.4,0.52,0.4,0.32,0.28,1.56,1.44,1.36,1.12,0.2,0.32,13.84,12.72,4.68,4.2,12.84,15.08,4.64,4.64,3,1,12,6,1.6,1.28,1.2,1.36,15.2,12.0,11.2,16.4,4.8,3.92,4.4,4.88,1.84,1.12,0.56,0.24,0.16,0.4,0.32,0.32,1.444015444015444,1.135135135135135
Burnley,Swansea,0,1,0.8461538461538461,1.4230769230769231,-15,18,9,9,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.34615384615384615,0.9615384615384616,1.1538461538461537,1.6923076923076923,1.3076923076923077,-0.7307692307692307,-0.15384615384615385,11.692307692307692,11.615384615384615,3.3461538461538463,3.6153846153846154,14.807692307692308,14.307692307692308,5.076923076923077,4.6923076923076925,0,0,4,5,1.0,0.8461538461538461,1.3846153846153846,1.4615384615384615,12.538461538461538,9.846153846153847,13.461538461538462,16.307692307692307,3.3846153846153846,2.6153846153846154,4.461538461538462,5.384615384615385,1.0769230769230769,0.9230769230769231,0.23076923076923078,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.46153846153846156,1.4461538461538461,1.1384615384615384
